FFMC,DMC,DC,ISI,Temperature_Celsius,Relative_Humidity_Percentage,Wind_Speed_kmh,Rainfall_mm,Fire_Label
81.85390495240208,113.87250841567331,758.5521940873098,13.62084638705141,25.69676763530666,60.85728237575055,8.748643176862263,0.8237242861369873,0
93.80965481400949,54.06994826203533,602.4014212510945,18.82178985287928,28.41908268757802,58.66565256656629,13.1530093149358,0.40983847810959406,0
89.97277002924093,84.27213922204778,712.2453686223298,7.460939785324397,43.96553754704299,40.632174512793185,17.504899354461273,0.9908013559459379,0
85.29436839764239,122.95050368537288,201.97447560150738,16.074036433944016,26.32045431690935,15.083487659242092,12.916168717112635,0.47228096432880107,0
81.01693360457638,104.38570318324219,490.68940333205137,15.785455589925355,22.74680439779949,22.810351817815427,26.913026605224857,0.5538360825022206,0
84.9757171474506,197.6792488408286,575.8546958131052,14.449801733597749,22.304011322002804,49.746045409142546,12.868666300248504,0.5297749152567985,0
85.20293315242796,35.923552985779295,560.0839140852295,19.38150155480241,28.732938381124026,58.88344257988728,6.561658863916127,0.3217370298582778,0
91.67369885340902,142.07746526904282,356.1137681500236,9.08399604991368,37.78560446150832,42.13413845327006,15.168334917594034,0.07502208889291817,0
90.2009195416834,86.82056593981551,61.54616876848136,4.3529118246156315,21.179645525654195,62.49413574934536,34.33717628181855,0.8956512304019185,0
94.19540388122122,91.3579268358668,487.19454260319736,14.090759466393093,36.27888381422304,48.92104919659162,9.454086626808003,0.8026758125262868,0
87.55543880259118,146.34357547505348,239.82615438470657,15.12757640858971,15.634494700482488,19.821452713630293,22.20123574512656,0.13952678055966927,0
81.91350793501283,141.56286875163022,387.6906846071677,12.351090322258663,27.56798933951838,27.481056312916675,16.288110644710308,0.7767682713500729,0
91.41191659556792,198.3386388034158,768.185761312863,5.722722076401133,38.2759519560836,69.5998845108563,4.343810732427778,0.62584666605061,0
92.17256077787036,34.394914996283795,349.276488231826,11.080206950048396,25.16198867323294,62.11932853058857,18.099927997935964,0.4091437879176223,0
88.98043516111194,29.780833382991602,679.85120499832,7.619415258244329,31.912113043361984,73.15952915581218,25.17142284539431,0.2540211490955627,0
92.33547487927298,147.62437525446083,191.40545431193834,9.694397507000403,21.149376984777323,22.641221192860876,18.93625920231802,0.8597287835022325,0
87.90072954183026,119.89351423121772,554.3453735187716,13.613934365203951,37.25986173378517,79.3644647499798,30.779500103637176,0.700188259294053,0
88.3637252701119,62.09052664636312,782.7552158292076,15.413865368435022,16.56837309806279,28.611436406745682,11.534921549700227,0.5477399094691369,0
86.8406562937368,25.089680107907455,126.41982565470259,6.180044436224176,40.57627934626501,15.76569195863173,4.846222653030843,0.6095685338984641,1
80.40670602790553,26.2750674233218,56.23995667039401,9.29585649164516,20.945891592650042,79.83249103848102,32.9066651847142,0.09106618208218098,0
81.72626283189287,179.8962661861825,375.18709447446076,6.844908277849325,41.231940951249925,33.26980255393235,14.480479534431227,0.4739197609111919,1
80.50286697098775,46.45479169656115,119.4691122885254,5.575369049513644,25.57587723901552,58.42126441331639,21.0213831979699,0.193700292785702,0
90.18256658022048,71.44059680194894,611.2882622571735,16.10096995992509,36.6805072342346,26.484350421459837,28.136103162296468,0.20838367900882537,1
85.02969569722123,53.06471642312772,735.9114978864192,18.366548499865864,24.576758933585655,52.714854592944214,12.702350907894159,0.6613039622868667,0
88.13713105863525,77.44929810806809,375.51572953156915,8.664179342322381,42.177350137039426,73.76227411954636,25.63342975986117,0.9112561518342881,0
94.52106358281749,23.19053012175774,244.03373161658072,15.523020638727804,18.79911376555123,35.81177588284851,6.468822043988325,0.40375661047834654,0
83.988675666382,108.62136027257137,375.8024892549573,18.1459152085594,20.35559367817796,58.56650844288335,11.612693657781675,0.20774927301219037,0
86.56612676857007,22.84638708252083,592.5858633875008,17.230235789544167,29.790903754764066,27.213733271897073,6.775450992505157,0.6487469372366542,0
92.08881821668878,162.0677364862487,56.79062118527823,5.2906409937060666,17.458153171144385,55.61170091671714,28.77060842724481,0.8711870463503177,1
83.66077064786596,54.405295562982275,492.0904921135229,19.213253867240503,20.879405541052858,36.86927286813816,9.347424762483918,0.7483188011224908,0
81.2316785572607,112.60226377485701,509.9687636655343,8.780175927730324,43.31299146636043,28.72853680821686,25.674317328371938,0.8687572305365872,1
84.63602324662028,177.21502663667707,528.2661851719516,8.106331901129053,44.29468983443661,35.35683329573628,33.12884710910653,0.5365546710107993,0
82.57954059606408,133.6667001189669,231.51655998565792,3.123763891000046,26.28777987991266,26.62466945300696,19.416482899272943,0.7518762443691909,0
94.87516243748117,111.2619794447537,585.5395425335951,10.751125773887894,42.698580630418064,73.62454700946239,19.820963344602692,0.14006455935893647,0
92.92992607303067,71.62341309192136,118.54361474883231,3.9622450815367167,31.34474027020295,40.817147610613375,17.2141077472278,0.3482746153631915,0
90.13446010416678,73.27036348105761,199.4527523501006,6.473716776693668,23.09227397621301,30.943154823333877,12.754374731990211,0.38954916448152244,0
93.94336944300349,137.20252148765613,708.1025349908614,7.704967191811065,36.07196163241796,44.14650966603564,17.696616020522264,0.5112957462460346,0
92.85875323038583,198.88647863202183,604.0423630449247,16.558873822850313,34.76705419724571,35.83485084242221,21.89264856480306,0.9290763602568237,1
82.98512094217658,135.74944607138195,60.30916550850894,17.758795707126136,44.673759573262004,63.38725149786619,34.53772188163176,0.8742965602221743,0
94.28094397583965,115.97884930030473,236.28219527735016,7.444393714306454,22.9514186222785,78.12929427255713,32.9462304575014,0.13452549228918453,1
88.62947587065041,148.82359694545676,210.80486224487342,17.45656618240233,35.161785079852066,43.472187685347045,30.45104762367302,0.1727896518824632,0
92.919042482625,98.38906633390644,253.10474602772942,17.43015687265624,16.560712650883406,70.96717099819563,31.341307678260325,0.35764054958891134,1
94.3374607987759,21.427045094149193,235.6698277099148,15.763717106927723,18.40938116090158,51.78109978137527,17.439023048637416,0.2907438658906739,0
85.08805559954982,116.83639501680287,96.8947218071343,4.640512052273268,15.117551248532799,25.220318231125177,23.69566279685634,0.6147709531562623,0
81.76083079244283,191.94880405602223,394.20538744761524,14.425811244213122,44.98382043179019,59.890478235287205,31.537201856895066,0.9027760477645449,0
83.64696260067106,43.30755904795533,599.5501060896238,19.010433162450237,39.068210914424334,48.37324231317831,14.96737524471465,0.9622915416725868,0
86.8337246180201,141.1009292559265,505.0487935380773,14.285728617808827,38.60169044200622,57.28942401138672,33.73816178540047,0.6536029525352265,0
93.08823625475989,48.17740084522073,554.6537514485599,7.969103283941012,30.29178225864539,72.82968181715822,15.720940048283039,0.8381592014010867,0
93.77168933210149,111.80726004988544,110.86188390217936,11.010427713754963,24.0020124871632,43.628247092642994,21.835727957976115,0.5252022002307971,1
80.11123408849905,28.368525432876726,763.6180326325904,13.623050780318966,19.537928533880276,73.57654550912812,25.423555537988275,0.20832694686003972,0
88.17195684124106,95.57047788905518,678.8688753822686,11.190267357113065,23.54024216539391,63.79348592830757,33.36953643150596,0.5246884120934774,0
86.67857605038046,153.67103249009676,653.817738871747,4.1591529511574565,26.279136657874176,46.75932018206901,10.07233704372478,0.5550826014376511,0
83.55372496753168,76.0385896054066,667.2378537813256,7.617152803736372,37.68930290940882,54.20943881776764,26.622322281875196,0.7424575642135566,0
81.91784587733892,136.33322765257142,749.532881099571,16.443128549965387,31.18985366709457,36.162773613735745,19.18691434275471,0.2198829897073491,0
85.40184274245804,161.13549255004855,458.19047458527325,17.505524829719313,17.32450879666448,78.93382448302032,10.862385640481156,0.3683103820867317,0
95.08655526260031,186.163785701096,200.2115134007194,4.471400588880265,15.540870268767367,58.37782559827574,27.628025713280888,0.3640274692145663,1
85.17124691233208,54.58199555253617,512.5877058894059,19.142961543177044,18.069965386021895,17.85004541228094,20.223335245736937,0.9594395957411649,0
88.30064994789386,85.87002400376855,607.1611202509542,7.918807121274968,27.31496141092138,36.230423873620566,23.812136081439302,0.44394496032671893,0
91.24830334232284,38.95904253277931,603.438045015519,13.92164729715296,42.99578751147055,55.515438194338735,12.655735263070733,0.7550939672981465,0
85.81807363806871,198.5718654100913,441.08676812516006,15.532852627220262,34.12207443627665,18.661663056950587,17.882040410310964,0.750811381374439,1
95.54851332353537,186.13018390561612,101.34403950018354,16.6150322234819,39.05477699626545,16.55247243574428,22.372690282606214,0.2655441848032414,1
95.39915671907377,112.59185475330632,328.3347038225959,19.023494640066744,28.991237835136456,44.251575569307164,15.362056870904851,0.5718696893717321,0
84.02851673320583,169.98632593152004,740.574956347518,7.632551864518807,25.849982495851286,36.62486168002355,8.546293814974144,0.8943028933186481,0
87.95597609427817,108.98201568168801,488.3366823180695,17.45311618192798,18.25201118149868,43.48940952215578,33.73413624640503,0.47519771945694944,0
84.81405295706831,128.48128072052435,453.7489574417851,4.370364261851726,41.277990665586145,32.07506514220034,18.878428821406374,0.9451175073425461,1
84.55744791003949,26.93364210204316,251.64013578664515,14.690736314364669,38.49480087083708,25.706653551293762,26.21937221949412,0.2144582293241616,1
80.59019115767252,153.5013798943935,326.3366899374342,15.355599131251745,20.043542927931753,59.79431820372195,15.564557387349918,0.07415910577403073,0
89.75302934367835,34.26556189069461,721.509566864877,14.199018341623768,30.367816916287815,48.447122557407035,13.719348212848638,0.8914538731447493,0
88.04286437166178,166.9528497479804,549.8472856451267,6.541665250432754,29.62124423763735,28.010023731208843,15.436421849415124,0.8476811979622166,0
80.82366001999983,158.58533665737332,640.5402700642496,17.714776646273663,33.752746580595854,35.77331270689989,15.503489244926444,0.9925898759338447,0
84.45834342778578,144.66149257116552,390.7590673007413,5.03945234066711,43.38560681973784,53.46751399811618,19.957943826084467,0.6793934881124261,0
94.53225417546646,16.8704722997048,522.6854145921184,2.965426247374955,32.39314325287439,19.69490763771106,19.934505709384982,0.9366879266671495,1
83.83299025067156,67.59438762961244,236.28770655740564,14.914369831014419,31.206518003358557,24.58444560230167,18.406075924134765,0.8269490250841108,1
82.31831795345957,59.99138828306015,579.0956227126147,10.558562874189207,16.509687988039918,19.76096426698036,6.447930902275457,0.8444263331200869,0
87.831244164441,78.42591741958863,370.701000277503,17.283764359256168,16.887224280540718,67.80062662641772,18.37049079051753,0.5691415704542683,0
95.7704072657696,26.652121885129322,381.9091361110592,8.90114853904866,20.620403739803667,63.9066001587806,7.580428713881499,0.38236459791671085,0
83.872884344184,188.02198637590192,536.9917434326612,5.029014593138831,15.974123150752447,63.96534057215171,6.16248094776025,0.9345580725432818,0
90.75416875849406,115.2224257353515,752.210466101695,17.055959464457654,37.30058686710037,61.561147325941825,32.777308672258535,0.43211717561589447,0
92.18591384525948,68.04961902502447,98.00475995646569,11.88037336952129,36.6999091198189,58.5100525385415,21.96335043387424,0.5388193672496691,1
83.8022007038784,85.42648824411386,668.5574280102558,5.405524263026388,19.08168703294929,46.00447449958138,23.763171918111283,0.44611430712518774,0
91.65146157778975,94.96848269591878,269.2873328091448,14.966911974556023,40.082367023858424,56.74808062796247,15.259191121001004,0.5648183139601971,0
85.88453012350806,124.11292333851729,382.93959087978334,11.20004549281101,19.64358104538336,17.493501061218353,31.99636943319052,0.4705050789923272,0
90.11689328949727,107.97909126233458,66.43499658125671,12.877633680325756,24.035267609920766,55.395187472691,23.05170615612896,0.04796755857947588,0
90.13647537217432,184.68447491073928,275.7845583757348,10.296170087718474,22.46930697484095,65.56205085989703,27.382605694278386,0.8820481860076986,0
88.57239494519614,104.42306175210774,426.97343197259784,16.916761708724117,26.169212957191434,47.52329342498536,14.162561477914556,0.4443938189157698,0
81.44463632087053,198.5100228164294,92.13205801057926,16.932128882294897,22.639912976698856,38.2383663477704,33.680392067031136,0.5889436485073487,0
93.3648399294278,171.77074197156819,418.32179703737387,14.768998792838952,29.66852779315356,33.03273776206365,29.075222575224394,0.13918780275798703,1
85.13248103954777,49.6169977278938,745.3329716438205,3.8972247931363206,27.222236440640565,56.78213326053536,30.18029927947994,0.003387847982639136,0
82.98429616639767,186.8130907823441,129.04491358085392,17.09936951427324,44.597084723379794,60.03207791094407,7.6824108250498915,0.24529009364364296,0
80.65240226487623,32.10961559824045,623.3305460566282,14.078233649592377,16.67779050384677,71.61289399106528,10.941785859750244,0.7045860321333502,0
89.45428709101186,165.3154446133264,357.2532900319945,14.54643498807739,19.265441291620547,37.25171535996439,11.425677789558042,0.0991945301128786,0
90.84102978947652,82.31842576055021,541.3802858932536,8.53369112726969,16.584776817258074,65.03519998006306,10.940004367146749,0.9088874403864678,0
80.2654052628457,176.8151208845632,245.177448488922,17.827032010826123,33.77523584947127,51.48812857230696,30.228469349441504,0.21502256935618458,0
88.1934889327885,174.93077112041556,169.61919690601871,15.056688804227434,16.635278322411587,72.38437189407514,3.0521982418835396,0.2045936142917758,0
83.623932403167,163.125826022348,170.34696070341982,4.0266283975255,40.0931921212837,49.30778703921535,4.5112996363655515,0.18150796162149552,0
90.32276464655119,160.10578289834166,102.86895923235849,9.340004619310928,30.358158920457832,48.64593884586787,11.039190730786823,0.013981712971364746,0
82.78986286407986,67.88903642862775,189.23502867593226,17.95484651528255,30.81022873744601,52.56201029365909,8.595808163431641,0.7718054684782346,0
91.05500380963946,25.374663779737915,548.1645387417261,2.8495406305528217,31.847835231365828,63.70549808425824,9.651367258133996,0.8750345312452585,0
86.1877655408086,86.56623396538068,711.2679588826311,19.30549915355689,20.124411189186322,77.70488112384996,28.3321252453589,0.6141627026161989,0
94.98767981978776,42.96965784743665,660.5942641933714,14.22492622975213,20.930709093434626,19.781618024024766,20.583177598437548,0.1881999816798623,1
82.2003351063359,142.04070689146772,563.850732405863,13.364767597580778,24.56451968619014,18.473249155416116,2.190431822667944,0.28527799694087974,0
85.45706161680414,75.75894804217926,132.82389755832702,6.870066616783845,32.804892474655546,75.940771931477,16.167651268238444,0.4759266973649633,0
81.81557633984943,195.36593816338384,266.89058472196234,6.478252197305187,21.303533278206437,49.4419156586834,15.460202586061845,0.9543459516233008,0
94.79509789245701,131.7846946956131,282.35515649185174,18.957047950794717,18.489951813997838,54.96869594685084,5.760193891669936,0.2473513718177428,0
94.03742965409569,166.27130709052858,237.4677097982159,7.368904176214209,44.10350659255296,46.35753410365737,24.312679023848084,0.731645903919888,1
84.12706604344248,35.1796878209512,436.25424478229235,15.959095340941989,15.659454444288688,21.08773441948584,25.169207216523205,0.4394482232929203,0
90.55974473654686,173.78275163179828,451.6653611597544,9.076192367727424,39.08092216008065,64.92580959721332,25.789476228719224,0.2978473483600218,0
93.07555520321945,185.32386619754493,317.66448137833265,4.506573274124672,38.64105448725066,63.56960193075815,26.039541203433537,0.45591593702211375,1
88.8832129855914,102.54176457559782,315.341869052327,2.192875358516461,23.91642341535288,35.26071589703278,2.0017432887657947,0.07120671754123253,0
88.47440925369611,125.18805817268571,671.416698429561,11.796632066274515,19.068798480219403,34.90555093984602,33.47938652694183,0.7986873709303625,0
83.86963665440723,155.31386217156913,641.9696362397642,19.564018733880786,19.3688594011627,69.4596897588587,28.86888931280388,0.24330192798296713,0
81.48964428489438,43.21933917947838,280.8468737605592,8.64445148856568,35.92294851711577,19.70322175318623,31.831395987446413,0.7254121231929704,1
94.35545212725323,105.48755452805406,735.3413329049445,8.429462011874808,34.28419773258521,72.27183464317679,2.5162287451453267,0.06834837144819472,0
94.40668891461328,85.74597527673949,764.6112627518795,8.193649121289958,38.4823702275416,31.683009843234437,32.8173402609294,0.9550985561656861,1
90.12962331637229,37.81105851082733,295.05690652253065,11.369789071487451,43.12443517197314,53.544008604107105,28.723021446707456,0.1930149854056986,0
85.4244766567792,79.83154023539097,315.8187115947911,9.931967901637284,35.75782089799776,75.83962163511555,29.628231717637053,0.8827420762070805,0
85.58735319380257,22.952738783243777,429.2256150664691,17.838463281086263,19.675546096543304,59.07796259988202,5.078483695824961,0.8094732096154345,0
91.61529086192382,14.904262320402527,755.8406094002552,11.099374251022825,22.30327850296232,41.93793781035738,26.379674954313725,0.967859924081416,0
94.35376415924124,35.68159493941633,707.2395748567336,11.139641087394239,40.265811926193436,59.819723578851985,33.677250758189004,0.4778906609457496,1
94.19338278824188,192.99187120194304,126.92597193769235,4.490688704970019,21.27918227502626,37.35867636056406,24.3920622667993,0.7273972938459515,1
92.47800873372198,114.41061182005322,344.54805745356214,19.689311736386948,17.175669508634442,33.021797062697104,20.828526352612013,0.37071065703778405,1
90.2725063384686,193.50621061911178,465.0283923123289,6.499512035638935,36.09840162126751,79.78441306575418,33.2057793657169,0.18436823801969382,0
81.34623943992078,92.17459688272507,427.349354413655,3.3205532142728478,27.07579066470426,63.8013650266862,16.61692501723639,0.4430759329334488,0
82.58605942551382,69.24506528619932,195.3973009526695,13.936632481553758,42.60120157637711,56.90679852981815,21.776687688245797,0.16574901538845488,0
94.37686701643327,106.16695393964638,694.1125783761161,12.716594662823708,34.507652132809845,38.09382680925572,17.719163685314086,0.9820446227863839,0
89.70286495455343,93.50722084025293,557.705587247628,9.472621771869424,17.712569333749823,18.19545389507813,32.78392530488988,0.09624649114071637,0
80.14715282586607,30.076290009731345,678.4312811388527,9.599460209852205,43.435697017609826,17.018696942285114,4.5107959832617395,0.5892117234526204,1
81.62354468585652,131.75699979113918,694.0732095121042,16.13115057883576,22.756717909207378,51.02178160417192,18.53695012723649,0.6264638552540559,0
